PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,,,,,,,,,,,,,,,,,Taevion Kinsey,3/10/2000,9590,,United States,6/12/2026,26,94,26 years and 94 days,,,,,,,,,,,,,,,,,,,,,,,,Taevion Kinsey,3/10/2000,9590,,United States,6/12/2026,26,94,26 years and 94 days,,,,,,
,,,,,,,,,,,,,,,,,,Tahjere McCall,8/17/1994,11622,,,6/12/2026,31,299,31 years and 299 days,,Tennessee St,,,,,,,,,,,,,,,,,,,,,,Tahjere McCall,8/17/1994,11622,,,6/12/2026,31,299,31 years and 299 days,,Tennessee St,,,,
,,,,,,,,,,,,,,,,,,Tamenang Choh,7/17/1998,10192,,,6/12/2026,27,330,27 years and 330 days,,,,,,,,,,,,,,,,,,,,,,,,Tamenang Choh,7/17/1998,10192,,,6/12/2026,27,330,27 years and 330 days,,,,,,
,,,,,,,,,,,,,,,,,,Taran Armstrong,1/10/2002,8919,,Australia,6/12/2026,24,153,24 years and 153 days,6-5,California Baptist,2024,UND,,SG,,,,,,,,,,,,,,,,,,Taran Armstrong,1/10/2002,8919,,Australia,6/12/2026,24,153,24 years and 153 days,6-5,California Baptist,2024,UND,,SG
,,,,,,,,,,,,,,,,,,Taylor Funk,11/6/1997,10445,,United States,6/12/2026,28,218,28 years and 218 days,,,,,,,,,,,,,,,,,,,,,,,,Taylor Funk,11/6/1997,10445,,United States,6/12/2026,28,218,28 years and 218 days,,,,,,
,,,,,,,,,,,,,,,,,,Teddy Allen,6/7/1998,10232,,,6/12/2026,28,5,28 years and 5 days,,,,,,,,,,,,,,,,,,,,,,,,Teddy Allen,6/7/1998,10232,,,6/12/2026,28,5,28 years and 5 days,,,,,,
,,,,,,,,,,,,,,,,,,Terrance Arceneaux,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Terrance Arceneaux,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Terrell Brown,4/23/1998,10277,,,6/12/2026,28,50,28 years and 50 days,,,,,,,,,,,,,,,,,,,,,,,,Terrell Brown,4/23/1998,10277,,,6/12/2026,28,50,28 years and 50 days,,,,,,
,,,,,,,,,,,,,,,,,,Tevian Jones,6/29/2000,9479,,United States,6/12/2026,25,348,25 years and 348 days,,,,,,,,,,,,,,,,,,,,,,,,Tevian Jones,6/29/2000,9479,,United States,6/12/2026,25,348,25 years and 348 days,,,,,,
,,,,,,,,,,,,,,,,,,Tevin Brown,9/23/1998,10124,,,6/12/2026,27,262,27 years and 262 days,,,,,,,,,,,,,,,,,,,,,,,,Tevin Brown,9/23/1998,10124,,,6/12/2026,27,262,27 years and 262 days,,,,,,
,,,,,,,,,,,,,,,,,,Thierry Darlan,,46185,,Central African Republic,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Thierry Darlan,,46185,,Central African Republic,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Thijs de Ridder,,46185,,Belgium,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Thijs de Ridder,,46185,,Belgium,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Thrae Mitchell,8/19/1997,10524,,,6/12/2026,28,297,28 years and 297 days,,,,,,,,,,,,,,,,,,,,,,,,Thrae Mitchell,8/19/1997,10524,,,6/12/2026,28,297,28 years and 297 days,,,,,,
,,,,,,,,,,,,,,,,,,Ticket Gaines,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Ticket Gaines,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Timothe Luwawu,5/9/1995,11357,,France,6/12/2026,31,34,31 years and 34 days,,Mega Basket,,,,,,,,,,,,,,,,,,,,,,Timothe Luwawu,5/9/1995,11357,,France,6/12/2026,31,34,31 years and 34 days,,Mega Basket,,,,
,,,,,,,,,,,,,,,,,,TJ Bickerstaff,9/20/2000,9396,,United States,6/12/2026,25,265,25 years and 265 days,,,,,,,,,,,,,,,,,,,,,,,,TJ Bickerstaff,9/20/2000,9396,,United States,6/12/2026,25,265,25 years and 265 days,,,,,,
,,,,,,,,,,,,,,,,,,TJ Clark,11/24/2003,8236,,United States,6/12/2026,22,201,22 years and 201 days,,,,,,,,,,,,,,,,,,,,,,,,TJ Clark,11/24/2003,8236,,United States,6/12/2026,22,201,22 years and 201 days,,,,,,
,,,,,,,,,,,,,,,,,,TJ Leaf,4/30/1997,10635,,Israel,6/12/2026,29,43,29 years and 43 days,,UCLA,,,,,,,,,,,,,,,,,,,,,,TJ Leaf,4/30/1997,10635,,Israel,6/12/2026,29,43,29 years and 43 days,,UCLA,,,,
,,,,,,,,,,,,,,,,,,Toby Okani,10/5/2001,9016,,United States,6/12/2026,24,250,24 years and 250 days,6-8,West Virginia,2025,UND,,SF,,,,,,,,,,,,,,,,,,Toby Okani,10/5/2001,9016,,United States,6/12/2026,24,250,24 years and 250 days,6-8,West Virginia,2025,UND,,SF
,,,,,,,,,,,,,,,,,,Tomas Satoransky,10/30/1991,12644,,Czech Republic,6/12/2026,34,226,34 years and 226 days,,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,Tomas Satoransky,10/30/1991,12644,,Czech Republic,6/12/2026,34,226,34 years and 226 days,,FC Barcelona,,,,
,,,,,,,,,,,,,,,,,,Tommy Bruner,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Tommy Bruner,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Tommy Kuhse,1/5/1998,10385,,,6/12/2026,28,158,28 years and 158 days,,,,,,,,,,,,,,,,,,,,,,,,Tommy Kuhse,1/5/1998,10385,,,6/12/2026,28,158,28 years and 158 days,,,,,,
,,,,,,,,,,,,,,,,,,Tony Snell,11/10/1991,12633,,United States,6/12/2026,34,215,34 years and 215 days,,New Mexico,,,,,,,,,,,,,,,,,,,,,,Tony Snell,11/10/1991,12633,,United States,6/12/2026,34,215,34 years and 215 days,,New Mexico,,,,
,,,,,,,,,,,,,,,,,,Tre Mitchell,9/24/2000,9392,,United States,6/12/2026,25,261,25 years and 261 days,,,,,,,,,,,,,,,,,,,,,,,,Tre Mitchell,9/24/2000,9392,,United States,6/12/2026,25,261,25 years and 261 days,,,,,,
,,,,,,,,,,,,,,,,,,Tremont Waters,1/10/1998,10380,,,6/12/2026,28,153,28 years and 153 days,,LSU,,,,,,,,,,,,,,,,,,,,,,Tremont Waters,1/10/1998,10380,,,6/12/2026,28,153,28 years and 153 days,,LSU,,,,
,,,,,,,,,,,,,,,,,,Trevon Brazile,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Trevon Brazile,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Trey Burke,11/12/1992,12265,,United States,6/12/2026,33,212,33 years and 212 days,,Michigan,,,,,,,,,,,,,,,,,,,,,,Trey Burke,11/12/1992,12265,,United States,6/12/2026,33,212,33 years and 212 days,,Michigan,,,,
,,,,,,,,,,,,,,,,,,Trey Calvin,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Trey Calvin,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Trey Porter,6/24/1996,10945,,,6/12/2026,29,353,29 years and 353 days,,,,,,,,,,,,,,,,,,,,,,,,Trey Porter,6/24/1996,10945,,,6/12/2026,29,353,29 years and 353 days,,,,,,
,,,,,,,,,,,,,,,,,,Trey Townsend,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Trey Townsend,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Trey Woodbury,9/17/1999,9765,,United States,6/12/2026,26,269,26 years and 269 days,,,,,,,,,,,,,,,,,,,,,,,,Trey Woodbury,9/17/1999,9765,,United States,6/12/2026,26,269,26 years and 269 days,,,,,,
,,,,,,,,,,,,,,,,,,Trhae Mitchell,8/19/1997,10524,,United States,6/12/2026,28,297,28 years and 297 days,,,,,,,,,,,,,,,,,,,,,,,,Trhae Mitchell,8/19/1997,10524,,United States,6/12/2026,28,297,28 years and 297 days,,,,,,
,,,,,,,,,,,,,,,,,,Tristan Enaruna,6/26/2001,9117,Cleveland,Netherlands,6/12/2026,24,351,24 years and 351 days,6-8,Cleveland St,2024,ND,,SG,,,,,,,,,,,,,,,,,,Tristan Enaruna,6/26/2001,9117,Cleveland,Netherlands,6/12/2026,24,351,24 years and 351 days,6-8,Cleveland St,2024,ND,,SG
,,,,,,,,,,,,,,,,,,Troy Daniels,7/15/1991,12751,,United States,6/12/2026,34,333,34 years and 333 days,,VCU,,,,,,,,,,,,,,,,,,,,,,Troy Daniels,7/15/1991,12751,,United States,6/12/2026,34,333,34 years and 333 days,,VCU,,,,
,,,,,,,,,,,,,,,,,,Ty Lawson,11/3/1987,14101,,United States,6/12/2026,38,222,38 years and 222 days,,North Carolina,,,,,,,,,,,,,,,,,,,,,,Ty Lawson,11/3/1987,14101,,United States,6/12/2026,38,222,38 years and 222 days,,North Carolina,,,,
,,,,,,,,,,,,,,,,,,Ty-Shon Alexander,7/16/1998,10193,,,6/12/2026,27,331,27 years and 331 days,,Creighton,,,,,,,,,,,,,,,,,,,,,,Ty-Shon Alexander,7/16/1998,10193,,,6/12/2026,27,331,27 years and 331 days,,Creighton,,,,
,,,,,,,,,,,,,,,,,,Tyler Dorsey,2/18/1996,11072,,Greece,6/12/2026,30,115,30 years and 115 days,,Oregon,,,,,,,,,,,,,,,,,,,,,,Tyler Dorsey,2/18/1996,11072,,Greece,6/12/2026,30,115,30 years and 115 days,,Oregon,,,,
,,,,,,,,,,,,,,,,,,Tyler Robertson,7/25/2000,9453,,Australia,6/12/2026,25,322,25 years and 322 days,,,,,,,,,,,,,,,,,,,,,,,,Tyler Robertson,7/25/2000,9453,,Australia,6/12/2026,25,322,25 years and 322 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyler Thomas,2/2/2000,9627,,United States,6/12/2026,26,131,26 years and 131 days,,,,,,,,,,,,,,,,,,,,,,,,Tyler Thomas,2/2/2000,9627,,United States,6/12/2026,26,131,26 years and 131 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyler Wahl,3/7/2001,9228,,United States,6/12/2026,25,97,25 years and 97 days,,,,,,,,,,,,,,,,,,,,,,,,Tyler Wahl,3/7/2001,9228,,United States,6/12/2026,25,97,25 years and 97 days,,,,,,
,,,,,,,,,,,,,,,,,,Tylor Perry,1/17/2001,9277,,United States,6/12/2026,25,146,25 years and 146 days,,,,,,,,,,,,,,,,,,,,,,,,Tylor Perry,1/17/2001,9277,,United States,6/12/2026,25,146,25 years and 146 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyon Grant-Foster,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Tyon Grant-Foster,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyrece Radford,4/22/1999,9913,,United States,6/12/2026,27,51,27 years and 51 days,,,,,,,,,,,,,,,,,,,,,,,,Tyrece Radford,4/22/1999,9913,,United States,6/12/2026,27,51,27 years and 51 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyrell Terry,9/28/2000,9388,,United States,6/12/2026,25,257,25 years and 257 days,,Stanford,,,,,,,,,,,,,,,,,,,,,,Tyrell Terry,9/28/2000,9388,,United States,6/12/2026,25,257,25 years and 257 days,,Stanford,,,,
,,,,,,,,,,,,,,,,,,Tyrese Samuel,3/10/2000,9590,,Canada,6/12/2026,26,94,26 years and 94 days,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Samuel,3/10/2000,9590,,Canada,6/12/2026,26,94,26 years and 94 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyrique Jones,5/3/1997,10632,,,6/12/2026,29,40,29 years and 40 days,,,,,,,,,,,,,,,,,,,,,,,,Tyrique Jones,5/3/1997,10632,,,6/12/2026,29,40,29 years and 40 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyson Carter,1/14/1998,10376,,,6/12/2026,28,149,28 years and 149 days,,,,,,,,,,,,,,,,,,,,,,,,Tyson Carter,1/14/1998,10376,,,6/12/2026,28,149,28 years and 149 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyson Walker,9/18/2000,9398,,United States,6/12/2026,25,267,25 years and 267 days,,,,,,,,,,,,,,,,,,,,,,,,Tyson Walker,9/18/2000,9398,,United States,6/12/2026,25,267,25 years and 267 days,,,,,,
,,,,,,,,,,,,,,,,,,Tyson Ward,7/26/1997,10548,,United States,6/12/2026,28,321,28 years and 321 days,,,,,,,,,,,,,,,,,,,,,,,,Tyson Ward,7/26/1997,10548,,United States,6/12/2026,28,321,28 years and 321 days,,,,,,
,,,,,,,,,,,,,,,,,,Ugonna Onyenso,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Ugonna Onyenso,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Vic Law,12/19/1995,11133,,,6/12/2026,30,176,30 years and 176 days,,Northwestern,,,,,,,,,,,,,,,,,,,,,,Vic Law,12/19/1995,11133,,,6/12/2026,30,176,30 years and 176 days,,Northwestern,,,,
,,,,,,,,,,,,,,,,,,Vin Baker Jr,5/26/1999,9879,,United States,6/12/2026,27,17,27 years and 17 days,,,,,,,,,,,,,,,,,,,,,,,,Vin Baker Jr,5/26/1999,9879,,United States,6/12/2026,27,17,27 years and 17 days,,,,,,
,,,,,,,,,,,,,,,,,,Vince Edwards,4/5/1996,11025,,,6/12/2026,30,68,30 years and 68 days,,,,,,,,,,,,,,,,,,,,,,,,Vince Edwards,4/5/1996,11025,,,6/12/2026,30,68,30 years and 68 days,,,,,,
,,,,,,,,,,,,,,,,,,Vincent Valerio-Bodon,5/2/2001,9172,,Hungary,6/12/2026,25,41,25 years and 41 days,,,,,,,,,,,,,,,,,,,,,,,,Vincent Valerio-Bodon,5/2/2001,9172,,Hungary,6/12/2026,25,41,25 years and 41 days,,,,,,
,,,,,,,,,,,,,,,,,,Vitto Brown,1/13/1995,11473,,,6/12/2026,31,150,31 years and 150 days,,,,,,,,,,,,,,,,,,,,,,,,Vitto Brown,1/13/1995,11473,,,6/12/2026,31,150,31 years and 150 days,,,,,,
,,,,,,,,,,,,,,,,,,Vonterius Woolbright,10/6/2000,9380,,United States,6/12/2026,25,249,25 years and 249 days,,,,,,,,,,,,,,,,,,,,,,,,Vonterius Woolbright,10/6/2000,9380,,United States,6/12/2026,25,249,25 years and 249 days,,,,,,
,,,,,,,,,,,,,,,,,,Vrenz Bleijenbergh,10/14/2000,9372,,,6/12/2026,25,241,25 years and 241 days,,,,,,,,,,,,,,,,,,,,,,,,Vrenz Bleijenbergh,10/14/2000,9372,,,6/12/2026,25,241,25 years and 241 days,,,,,,
,,,,,,,,,,,,,,,,,,Walter Ellis,11/29/2000,9326,,United States,6/12/2026,25,195,25 years and 195 days,,,,,,,,,,,,,,,,,,,,,,,,Walter Ellis,11/29/2000,9326,,United States,6/12/2026,25,195,25 years and 195 days,,,,,,
,,,,,,,,,,,,,,,,,,Warith Alatishe,1/22/2000,9638,,Nigeria,6/12/2026,26,142,26 years and 142 days,,,,,,,,,,,,,,,,,,,,,,,,Warith Alatishe,1/22/2000,9638,,Nigeria,6/12/2026,26,142,26 years and 142 days,,,,,,
,,,,,,,,,,,,,,,,,,Warren Washington,3/3/2000,9597,,United States,6/12/2026,26,101,26 years and 101 days,,,,,,,,,,,,,,,,,,,,,,,,Warren Washington,3/3/2000,9597,,United States,6/12/2026,26,101,26 years and 101 days,,,,,,
,,,,,,,,,,,,,,,,,,Wayne Ellington,11/29/1987,14075,,United States,6/12/2026,38,196,38 years and 196 days,,North Carolina,,,,,,,,,,,,,,,,,,,,,,Wayne Ellington,11/29/1987,14075,,United States,6/12/2026,38,196,38 years and 196 days,,North Carolina,,,,
,,,,,,,,,,,,,,,,,,Wesley Iwundu,12/20/1994,11497,,,6/12/2026,31,174,31 years and 174 days,,Kansas St,,,,,,,,,,,,,,,,,,,,,,Wesley Iwundu,12/20/1994,11497,,,6/12/2026,31,174,31 years and 174 days,,Kansas St,,,,
,,,,,,,,,,,,,,,,,,Will Baker,12/31/2000,9294,,United States,6/12/2026,25,163,25 years and 163 days,,,,,,,,,,,,,,,,,,,,,,,,Will Baker,12/31/2000,9294,,United States,6/12/2026,25,163,25 years and 163 days,,,,,,
,,,,,,,,,,,,,,,,,,Will Richardson,9/3/1999,9779,,United States,6/12/2026,26,283,26 years and 283 days,,,,,,,,,,,,,,,,,,,,,,,,Will Richardson,9/3/1999,9779,,United States,6/12/2026,26,283,26 years and 283 days,,,,,,
,,,,,,,,,,,,,,,,,,Wilson Chandler,5/10/1987,14278,,United States,6/12/2026,39,33,39 years and 33 days,,DePaul,,,,,,,,,,,,,,,,,,,,,,Wilson Chandler,5/10/1987,14278,,United States,6/12/2026,39,33,39 years and 33 days,,DePaul,,,,
,,,,,,,,,,,,,,,,,,Wooga Poplar,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Wooga Poplar,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Xaivian Lee,,46185,,Canada,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Xaivian Lee,,46185,,Canada,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Xavier Booker,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Xavier Booker,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Xavier Johnson,10/14/1999,9738,,United States,6/12/2026,26,242,26 years and 242 days,,,,,,,,,,,,,,,,,,,,,,,,Xavier Johnson,10/14/1999,9738,,United States,6/12/2026,26,242,26 years and 242 days,,,,,,
,,,,,,,,,,,,,,,,,,Yauhen Massalski,3/25/1999,9941,,Belarus,6/12/2026,27,79,27 years and 79 days,,,,,,,,,,,,,,,,,,,,,,,,Yauhen Massalski,3/25/1999,9941,,Belarus,6/12/2026,27,79,27 years and 79 days,,,,,,
,,,,,,,,,,,,,,,,,,Yoeli Childs,1/13/1998,10377,,,6/12/2026,28,150,28 years and 150 days,,,,,,,,,,,,,,,,,,,,,,,,Yoeli Childs,1/13/1998,10377,,,6/12/2026,28,150,28 years and 150 days,,,,,,
,,,,,,,,,,,,,,,,,,Yudai Baba,11/7/1995,11175,,,6/12/2026,30,218,30 years and 218 days,,,,,,,,,,,,,,,,,,,,,,,,Yudai Baba,11/7/1995,11175,,,6/12/2026,30,218,30 years and 218 days,,,,,,
,,,,,,,,,,,,,,,,,,Zach Hankins,7/27/1996,10912,,,6/12/2026,29,320,29 years and 320 days,,,,,,,,,,,,,,,,,,,,,,,,Zach Hankins,7/27/1996,10912,,,6/12/2026,29,320,29 years and 320 days,,,,,,
,,,,,,,,,,,,,,,,,,Zacharie Perrin,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Zacharie Perrin,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Zhaire Smith,6/4/1999,9870,,United States,6/12/2026,27,8,27 years and 8 days,,Texas Tech,,,,,,,,,,,,,,,,,,,,,,Zhaire Smith,6/4/1999,9870,,United States,6/12/2026,27,8,27 years and 8 days,,Texas Tech,,,,
,,,,,,,,,,,,,,,,,,Zylan Cheatham,11/17/1995,11165,,,6/12/2026,30,208,30 years and 208 days,,Arizona St,,,,,,,,,,,,,,,,,,,,,,Zylan Cheatham,11/17/1995,11165,,,6/12/2026,30,208,30 years and 208 days,,Arizona St,,,,
,,,,,,,,,,,,,,,,,,Zylan Cheatman,11/17/1995,11165,,United States,6/12/2026,30,208,30 years and 208 days,,,,,,,,,,,,,,,,,,,,,,,,Zylan Cheatman,11/17/1995,11165,,United States,6/12/2026,30,208,30 years and 208 days,,,,,,
,,,,,,,,,,,,,,,,,,Jaylin Williams (2000),7/26/2000,9452,,United States,6/12/2026,25,321,25 years and 321 days,,,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams (2000),7/26/2000,9452,,United States,6/12/2026,25,321,25 years and 321 days,,,,,,
,,,,,,,,,,,,,,,,,,Anzejs Pasecniks,12/20/1995,11132,,Latvia,6/12/2026,30,175,30 years and 175 days,,Gran Canaria,,,,,,,,,,,,,,,,,,,,,,Anzejs Pasecniks,12/20/1995,11132,,Latvia,6/12/2026,30,175,30 years and 175 days,,Gran Canaria,,,,
,,,,,,,,,,,,,,,,,,Jared Brownridge,11/13/1994,11534,,United States,6/12/2026,31,211,31 years and 211 days,,,,,,,,,,,,,,,,,,,,,,,,Jared Brownridge,11/13/1994,11534,,United States,6/12/2026,31,211,31 years and 211 days,,,,,,
,,,,,,,,,,,,,,,,,,Chasson Randle,2/5/1993,12180,,United States,6/12/2026,33,127,33 years and 127 days,,Stanford,,,,,,,,,,,,,,,,,,,,,,Chasson Randle,2/5/1993,12180,,United States,6/12/2026,33,127,33 years and 127 days,,Stanford,,,,
,,,,,,,,,,,,,,,,,,Tyler Polley,4/7/1999,9928,,United States,6/12/2026,27,66,27 years and 66 days,,,,,,,,,,,,,,,,,,,,,,,,Tyler Polley,4/7/1999,9928,,United States,6/12/2026,27,66,27 years and 66 days,,,,,,
,,,,,,,,,,,,,,,,,,Galen Robinson,3/31/1997,10665,,United States,6/12/2026,29,73,29 years and 73 days,,,,,,,,,,,,,,,,,,,,,,,,Galen Robinson,3/31/1997,10665,,United States,6/12/2026,29,73,29 years and 73 days,,,,,,
,,,,,,,,,,,,,,,,,,Jahlil Okafor,12/15/1995,11137,,United States,6/12/2026,30,180,30 years and 180 days,,Duke,,,,,,,,,,,,,,,,,,,,,,Jahlil Okafor,12/15/1995,11137,,United States,6/12/2026,30,180,30 years and 180 days,,Duke,,,,
,,,,,,,,,,,,,,,,,,Thon Maker,8/19/1995,11255,,Australia,6/12/2026,30,298,30 years and 298 days,,Athlete Institute Prep,,,,,,,,,,,,,,,,,,,,,,Thon Maker,8/19/1995,11255,,Australia,6/12/2026,30,298,30 years and 298 days,,Athlete Institute Prep,,,,
,,,,,,,,,,,,,,,,,,Chase Jeter,9/19/1997,10493,,United States,6/12/2026,28,266,28 years and 266 days,,,,,,,,,,,,,,,,,,,,,,,,Chase Jeter,9/19/1997,10493,,United States,6/12/2026,28,266,28 years and 266 days,,,,,,
,,,,,,,,,,,,,,,,,,Henry Ellenson,1/13/1997,10742,,United States,6/12/2026,29,150,29 years and 150 days,,Marquette,,,,,,,,,,,,,,,,,,,,,,Henry Ellenson,1/13/1997,10742,,United States,6/12/2026,29,150,29 years and 150 days,,Marquette,,,,
,,,,,,,,,,,,,,,,,,Matt Bradley,8/19/1999,9794,,United States,6/12/2026,26,298,26 years and 298 days,,,,,,,,,,,,,,,,,,,,,,,,Matt Bradley,8/19/1999,9794,,United States,6/12/2026,26,298,26 years and 298 days,,,,,,
,,,,,,,,,,,,,,,,,,Isaiah Thomas,2/7/1989,13639,,United States,6/12/2026,37,125,37 years and 125 days,,Washington,,,,,,,,,,,,,,,,,,,,,,Isaiah Thomas,2/7/1989,13639,,United States,6/12/2026,37,125,37 years and 125 days,,Washington,,,,
,,,,,,,,,,,,,,,,,,Josh Primo,12/24/2002,8571,,Canada,6/12/2026,23,170,23 years and 170 days,,Alabama,,,,,,,,,,,,,,,,,,,,,,Josh Primo,12/24/2002,8571,,Canada,6/12/2026,23,170,23 years and 170 days,,Alabama,,,,
,,,,,,,,,,,,,,,,,,Maozinha Pereira,8/28/2000,9419,,Brazil,6/12/2026,25,288,25 years and 288 days,,Corinthians,,,,,,,,,,,,,,,,,,,,,,Maozinha Pereira,8/28/2000,9419,,Brazil,6/12/2026,25,288,25 years and 288 days,,Corinthians,,,,
,,,,,,,,,,,,,,,,,,Cooper Flagg,12/21/2006,7113,Dallas,United States,6/12/2026,19,173,19 years and 173 days,6-9,Duke,2025,1,,SF,,,,,,,,,,,,,,,,,,Cooper Flagg,12/21/2006,7113,Dallas,United States,6/12/2026,19,173,19 years and 173 days,6-9,Duke,2025,1,,SF
,,,,,,,,,,,,,,,,,,Noa Essengue,12/18/2006,7116,Chicago,United States,6/12/2026,19,176,19 years and 176 days,6-8,Ulm,2025,12,,PF,,,,,,,,,,,,,,,,,,Noa Essengue,12/18/2006,7116,Chicago,United States,6/12/2026,19,176,19 years and 176 days,6-8,Ulm,2025,12,,PF
,,,,,,,,,,,,,,,,,,Joan Beringer,11/6/2006,7158,Minnesota,France,6/12/2026,19,218,19 years and 218 days,6-11,Union Olimpija,2025,17,,C,,,,,,,,,,,,,,,,,,Joan Beringer,11/6/2006,7158,Minnesota,France,6/12/2026,19,218,19 years and 218 days,6-11,Union Olimpija,2025,17,,C
,,,,,,,,,,,,,,,,,,Jeremiah Fears,10/14/2006,7181,New Orleans,United States,6/12/2026,19,241,19 years and 241 days,6-4,Oklahoma,2025,7,,SG,,,,,,,,,,,,,,,,,,Jeremiah Fears,10/14/2006,7181,New Orleans,United States,6/12/2026,19,241,19 years and 241 days,6-4,Oklahoma,2025,7,,SG
,,,,,,,,,,,,,,,,,,Khaman Maluach,9/14/2006,7211,Phoenix,South Sudan,6/12/2026,19,271,19 years and 271 days,7-1,Duke,2025,10,,C,,,,,,,,,,,,,,,,,,Khaman Maluach,9/14/2006,7211,Phoenix,South Sudan,6/12/2026,19,271,19 years and 271 days,7-1,Duke,2025,10,,C
,,,,,,,,,,,,,,,,,,Ace Bailey,8/13/2006,7243,Utah,United States,6/12/2026,19,303,19 years and 303 days,6-10,Rutgers,2025,5,,SG,,,,,,,,,,,,,,,,,,Ace Bailey,8/13/2006,7243,Utah,United States,6/12/2026,19,303,19 years and 303 days,6-10,Rutgers,2025,5,,SG
,,,,,,,,,,,,,,,,,,Kasparas Jakucionis,5/29/2006,7319,Miami,Lithuania,6/12/2026,20,14,20 years and 14 days,6-5,Illinois,2025,20,,PG,,,,,,,,,,,,,,,,,,Kasparas Jakucionis,5/29/2006,7319,Miami,Lithuania,6/12/2026,20,14,20 years and 14 days,6-5,Illinois,2025,20,,PG
,,,,,,,,,,,,,,,,,,Nolan Traore,5/28/2006,7320,Brooklyn,France,6/12/2026,20,15,20 years and 15 days,6-3,Saint Quentin,2025,19,,PG,,,,,,,,,,,,,,,,,,Nolan Traore,5/28/2006,7320,Brooklyn,France,6/12/2026,20,15,20 years and 15 days,6-3,Saint Quentin,2025,19,,PG
